,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C,SDL500C
7/28/2016 10:00,11.8,8.16,1.3,25.64,84,6.85,10.83,25.4,2.83,26.32,25.96,11.61,12.07,13.56,16.98,24.41,21.98,11.15,11.02,529,802,24.08,96.6,8.12,14.77,27.4,2.79,-100000,,
7/28/2016 10:15,11.9,12.14,30.1,25.67,84.2,6.86,10.84,25.6,2.85,26.32,25.98,11.65,12.11,13.63,16.7,24.46,21.83,11.13,10.94,583,890,24.09,97,8.15,14.78,28,2.85,-100000,,
7/28/2016 10:30,11.9,11.65,1.5,25.73,84.6,6.89,10.81,25.8,2.88,26.31,25.98,11.73,12.27,13.64,16.64,24.41,21.95,11.13,10.91,563,859,24.09,97.4,8.18,14.7,28.7,2.93,-100000,,
7/28/2016 10:45,12.1,7.88,1.3,25.78,84.9,6.9,10.81,26.1,2.91,26.31,26.02,11.76,12.36,13.62,16.54,24.54,21.88,11.16,10.91,809,1228,24.08,97.9,8.22,14.69,29.3,2.99,-100000,,
7/28/2016 11:00,12.1,7.71,1.7,25.76,85.4,6.95,10.79,26.4,2.95,26.42,26.01,11.71,12.41,13.6,16.5,24.49,21.88,11.15,10.88,821,1251,24.08,98.4,8.27,14.46,30.2,3.09,-100000,,
7/28/2016 11:15,12.2,8.31,1.3,25.72,85.7,6.97,10.67,26.5,2.97,26.31,26,11.71,12.36,13.66,16.68,24.58,21.59,11.11,10.92,871,1332,24.09,98.7,8.29,14.76,30.4,3.1,-100000,,
7/28/2016 11:30,12.1,10.6,1.6,25.67,86.2,7.02,10.72,26.7,2.98,26.7,26.01,11.7,12.36,13.74,17.01,24.61,21.62,11.15,10.93,930,1422,24.08,99,8.31,14.97,31,3.15,-100000,,
7/28/2016 11:45,12.2,9.07,27.3,25.64,86.8,7.08,10.79,26.8,2.99,26.65,26,11.71,12.35,13.72,16.51,24.63,22.02,11.19,10.91,855,1308,24.02,99,8.33,14.81,31.5,3.21,-100000,,
7/28/2016 12:00,12.1,9.29,1.4,25.64,87.6,7.14,10.79,27,3.02,26.69,26,11.77,12.42,13.62,16.78,24.6,22.02,11.18,10.95,950,1455,24.08,98.9,8.31,14.83,32,3.25,-100000,,
7/28/2016 12:15,12.2,8.49,1.3,25.64,88.3,7.2,10.71,27.1,3.03,26.75,25.96,11.7,12.39,13.69,16.79,24.45,21.75,11.19,11.01,981,1507,23.78,98.8,8.35,14.92,32.6,3.31,-100000,,
7/28/2016 12:30,12.2,8.11,1.2,25.72,88.7,7.22,10.76,27.2,3.03,26.73,25.9,11.75,12.44,13.82,17.03,24.32,21.85,11.19,10.94,1037,1582,23.85,98.2,8.28,14.78,33,3.37,-100000,,
7/28/2016 12:45,12.3,8.24,1.4,25.84,88.9,7.22,10.77,27.2,3.03,26.81,26.1,11.57,12.27,13.85,16.73,24.42,21.8,11.23,10.97,984,1499,23.97,97.2,8.18,14.67,33.2,3.39,-100000,,
7/28/2016 13:00,12.1,8.48,1.7,25.75,89.1,7.25,10.79,27.2,3.04,26.84,26.08,11.6,12.31,13.96,16.7,24.2,22.1,11.24,10.98,1045,1594,24.07,96.7,8.13,15.19,33.1,3.34,-100000,,
7/28/2016 13:15,12.1,8.68,1.5,25.68,89.2,7.27,10.78,27.3,3.04,26.89,25.94,11.61,12.45,13.95,16.84,24.16,21.91,11.24,10.92,1005,1537,23.97,96.3,8.1,15.46,33.1,3.32,-100000,,
7/28/2016 13:30,12.1,8.33,1.4,25.68,89.2,7.27,10.8,27.2,3.03,27.01,26.01,11.66,12.46,13.85,17.15,24.54,22.08,11.2,10.92,1009,1538,24.08,95.9,8.05,15.86,33,3.28,-100000,,
7/28/2016 13:45,12,8.17,1.3,25.67,89.4,7.28,10.78,27.3,3.04,26.94,26.02,11.58,12.39,13.94,17.05,24.81,22.01,11.19,10.92,1077,1643,24.08,95.9,8.06,15.71,33.3,3.32,-100000,,
7/28/2016 14:00,12,8.81,1.9,25.71,89.5,7.29,10.79,27.3,3.04,27.03,25.99,11.6,12.4,13.92,17.14,24.89,21.95,11.18,10.89,343,524,23.94,95.9,8.08,15.73,33.3,3.32,-100000,,
7/28/2016 14:15,12,9.81,1.5,25.67,89.4,7.29,10.8,27.2,3.04,26.98,26.04,11.65,12.49,13.68,17.19,25.15,22.06,11.2,10.89,292,446,23.98,96,8.08,15.13,33.4,3.37,-100000,,
7/28/2016 14:30,11.8,9.56,1.8,25.65,89.1,7.26,10.8,27.1,3.02,27.09,26.04,11.57,12.44,13.37,17.16,25.25,22,11.19,10.89,96,144,23.95,96.1,8.09,14.65,33.4,3.41,-100000,,
7/28/2016 14:45,11.6,9.34,6.2,26.03,88.6,7.17,10.81,27.1,3.02,27.02,26.24,11.54,12.47,13.59,17.45,24.53,21.93,11.19,10.9,159,244,23.64,96.7,8.19,14.58,33,3.38,-100000,,
7/28/2016 15:00,11.7,9.77,1.9,26.05,88.4,7.15,10.8,27.1,3.02,26.91,26.34,11.47,12.47,13.64,17.72,24.41,22.1,11.16,10.9,388,588,23.61,96.7,8.19,14.68,32.5,3.31,-100000,,
7/28/2016 15:15,11.8,10.34,2.2,26.16,88.3,7.13,10.81,27.1,3.02,26.85,26.31,11.53,12.5,13.71,17.65,24.1,22.24,11.16,10.91,131,200,23.53,96.9,8.23,14.32,32.5,3.34,-100000,,
7/28/2016 15:30,11.6,9.12,1.7,26.22,87.9,7.09,10.8,27.1,3.02,26.81,26.32,11.46,12.51,13.63,17.5,24.34,22.43,11.15,10.92,69,103,23.69,96.9,8.2,14.03,32.3,3.35,-100000,,
7/28/2016 15:45,11.5,9.84,1.8,26.3,87.9,7.08,10.82,27.1,3.02,26.79,26.47,11.57,12.52,13.6,17.28,24.52,22.42,11.21,10.93,179,280,23.9,96.5,8.14,14.02,32,3.32,-100000,,
7/28/2016 16:00,12,9.43,1.7,26.33,87.6,7.05,10.8,27,3.01,26.79,26.43,11.49,12.47,13.54,15.39,24.63,22.37,11.15,10.93,265,404,23.82,96.7,8.17,13.97,31.9,3.31,-100000,,
7/28/2016 16:15,11.8,8.67,1.8,26.4,87.4,7.02,10.81,27,3.01,26.79,26.59,11.56,12.55,13.59,15.56,25,22.41,11.17,10.94,179,274,23.91,96.6,8.14,14.05,31.4,3.25,-100000,,
7/28/2016 16:30,12.1,10.46,2.1,26.41,87.1,7,10.85,26.9,3,26.8,26.68,11.66,12.58,13.79,16.38,24.9,22.44,11.19,10.98,558,856,23.89,96.6,8.14,14.34,31,3.19,-100000,,
7/28/2016 16:45,12.1,10.35,1.8,26.43,87,6.99,10.81,26.9,3,26.82,26.68,11.57,12.48,13.7,16.53,24.77,22.46,11.17,10.95,268,410,23.9,96.6,8.15,14.22,31.2,3.21,-100000,,
7/28/2016 17:00,12,9.27,1.7,26.41,86.6,6.96,10.68,26.8,3,26.85,26.67,11.51,12.44,13.76,16.88,24.64,22.67,11.13,10.94,197,299,24,96.7,8.14,14.49,30.9,3.16,-100000,,
7/28/2016 17:15,11.8,9.34,1.8,26.43,86.5,6.95,10.68,26.8,2.99,26.87,26.71,11.5,12.48,13.68,17.12,24.49,22.72,11.13,10.95,109,166,24.03,97.3,8.18,14.52,30.8,3.15,-100000,,
7/28/2016 17:30,11.6,9.79,1.7,26.43,86.3,6.93,10.82,26.7,2.98,26.87,26.71,11.64,12.49,13.5,16.68,24.47,22.79,11.18,10.99,41,57,23.92,98.1,8.26,14.04,30.9,3.2,-100000,,
7/28/2016 17:45,11.7,9.18,1.6,26.44,86,6.91,10.95,26.6,2.95,26.88,26.72,11.7,12.48,13.47,17.11,24.55,22.64,11.21,10.97,164,253,23.86,98.3,8.29,13.96,30.5,3.16,-100000,,
7/28/2016 18:00,12,10.83,2,26.46,86,6.9,10.94,26.4,2.94,26.9,26.71,11.7,12.5,13.81,17.41,24.82,22.67,11.22,10.96,347,533,23.87,98.1,8.28,14.91,29.8,3.03,-100000,,
7/28/2016 18:15,11.8,10.37,1.9,26.48,86.1,6.91,10.94,26.4,2.94,26.88,26.7,11.74,12.58,13.72,17.63,24.82,22.8,11.27,11.03,154,235,23.91,98.2,8.28,15.3,30,3.02,-100000,,
7/28/2016 18:30,11.7,10.06,2,26.51,86.3,6.92,10.84,26.5,2.95,26.85,26.7,11.6,12.59,13.58,17.26,24.96,22.72,11.17,10.96,81,127,23.9,98,8.26,14.7,30.4,3.11,-100000,,
7/28/2016 18:45,11.6,10.32,1.7,26.5,86.2,6.92,10.84,26.5,2.96,26.84,26.78,11.58,12.53,13.54,16.86,24.81,22.81,11.12,10.97,62,99,23.97,98.1,8.26,14.57,30.6,3.13,-100000,,
7/28/2016 19:00,11.4,9.1,1.8,26.51,86,6.9,10.84,26.5,2.95,26.84,26.75,11.58,12.5,13.47,17.01,24.84,22.76,11.12,10.98,64,99,24,98.7,8.3,14.43,30.5,3.13,-100000,,
7/28/2016 19:15,11.3,10.76,1.8,26.49,86,6.9,10.78,26.5,2.95,26.84,26.79,11.6,12.51,13.43,16.93,24.74,22.77,11.12,10.98,48,75,24.03,98.8,8.31,14.03,30.5,3.16,-100000,,
7/28/2016 19:30,11.1,10.8,2,26.51,85.9,6.89,10.67,26.4,2.95,26.84,26.73,11.53,12.48,13.46,16.82,24.4,22.57,11.12,10.98,20,25,23.65,99,8.39,13.88,30.6,3.17,-100000,,
7/28/2016 19:45,11,8.64,1.4,26.5,85.8,6.88,10.68,26.2,2.93,26.84,26.6,11.59,12.5,13.55,17.02,24.83,22.32,11.14,10.98,0,0,23.81,98.4,8.31,14.05,30.3,3.14,-100000,,
7/28/2016 20:00,11,11.05,1.8,26.49,85.9,6.89,10.78,26.2,2.92,26.84,26.64,11.63,12.57,13.57,16.94,24.74,22.63,11.16,10.99,0,0,23.79,98.3,8.3,14.05,30.5,3.15,-100000,,
7/28/2016 20:15,11,9.94,1.9,26.48,85.8,6.89,10.77,26.3,2.94,26.83,26.62,11.63,12.52,13.71,16.54,24.76,22.67,11.16,11,0,0,23.78,98.3,8.31,14.27,30.8,3.17,-100000,,
7/28/2016 20:30,11,9.33,2,26.49,86,6.9,10.78,26.5,2.95,26.81,26.71,11.64,12.48,13.86,16.24,24.89,22.85,11.16,11,0,0,23.95,98.4,8.29,14.21,31.2,3.21,-100000,,
7/28/2016 20:45,11,9.26,1.4,26.48,85.7,6.88,10.72,26.4,2.95,26.8,26.77,11.64,12.39,13.85,16.34,24.88,22.92,11.16,11.01,0,0,23.67,99.1,8.39,14.3,30.7,3.16,-100000,,
7/28/2016 21:00,11,8.12,1.2,26.45,85.4,6.86,10.68,26.3,2.94,26.8,26.61,11.6,12.39,13.91,16.54,24.58,22.77,11.15,11,0,0,23.56,99.2,8.42,14.45,30.3,3.11,-100000,,
7/28/2016 21:15,11,8.39,1.5,26.43,85.3,6.86,10.68,26.1,2.92,26.79,26.51,11.53,12.3,13.82,16.35,24.39,22.87,11.13,10.98,0,0,23.5,98.7,8.39,14.28,30.2,3.11,-100000,,
7/28/2016 21:30,11,8.06,1.4,26.43,85.3,6.85,10.71,25.9,2.9,26.78,26.57,11.57,12.32,13.9,16.76,24.58,22.75,11.15,10.95,0,0,23.42,98,8.34,14.39,29.9,3.07,-100000,,
7/28/2016 21:45,11,9.07,1.5,26.41,85.4,6.86,10.68,25.7,2.88,26.77,26.49,11.53,12.35,13.99,16.98,24.66,22.69,11.14,10.92,0,0,23.38,97.4,8.3,14.56,29.5,3.02,-100000,,
7/28/2016 22:00,11,8.16,1.5,26.4,85.5,6.87,10.71,25.8,2.88,26.73,26.32,11.52,12.39,13.89,16.61,24.52,22.65,11.16,10.96,0,0,23.42,97.4,8.29,14.36,29.6,3.05,-100000,,
7/28/2016 22:15,11,9.4,1.9,26.38,85.7,6.89,10.8,25.8,2.88,26.74,26.22,11.54,12.39,13.84,15.86,24.51,22.63,11.2,10.98,0,0,23.64,97.1,8.22,14.29,29.5,3.04,-100000,,
7/28/2016 22:30,11,10.01,1.8,26.38,85.7,6.89,10.85,25.7,2.87,26.74,26.25,11.75,12.44,13.74,15.83,24.66,22.75,11.21,10.99,0,0,23.82,96.7,8.17,14.29,29.1,2.99,-100000,,
7/28/2016 22:45,11,9.65,1.6,26.39,85.9,6.9,10.84,25.5,2.84,26.74,26.37,11.86,12.49,13.71,16.04,24.58,22.6,11.21,11.01,0,0,23.31,96.8,8.26,14.18,28.6,2.95,-100000,,
7/28/2016 23:00,11,9.46,1.6,26.39,85.7,6.89,10.8,25.4,2.83,26.74,26.33,11.81,12.5,13.59,15.64,24.51,22.66,11.18,10.99,0,0,23.26,96.1,8.2,13.95,28.4,2.94,-100000,,
7/28/2016 23:15,11,7.91,1.5,26.39,85.8,6.9,10.78,25.4,2.83,26.75,26.35,11.76,12.56,13.72,15.78,24.65,22.72,11.16,10.98,0,0,23.38,95.4,8.13,14.05,28.2,2.92,-100000,,
7/28/2016 23:30,11,9.18,1.8,26.38,85.8,6.9,10.79,25.4,2.83,26.74,26.49,11.61,12.6,13.71,15.68,24.72,22.63,11.16,10.99,0,0,23.53,95.3,8.09,14.08,28,2.89,-100000,,
7/28/2016 23:45,11,8.65,1.4,26.37,86,6.92,10.79,25.4,2.84,26.72,26.43,11.56,12.57,13.67,15.84,24.76,22.47,11.17,11.01,0,0,23.56,95.5,8.1,14.06,27.8,2.88,-100000,,
7/29/2016 0:00,11,8.5,1.4,26.35,86.2,6.94,10.79,25.5,2.84,26.71,26.47,11.6,12.54,13.61,15.99,24.52,22.67,11.17,11.01,0,0,23.53,95.9,8.14,14.07,27.7,2.86,-100000,,
7/29/2016 0:15,11,8.03,1.4,26.32,86.3,6.95,10.79,25.5,2.84,26.7,26.56,11.58,12.47,13.57,16.97,24.29,22.61,11.18,11.05,0,0,23.37,96.3,8.2,14.15,27.5,2.84,-100000,,
7/29/2016 0:30,11,9.03,1.4,26.3,86.3,6.95,10.79,25.3,2.83,26.68,26.54,11.55,12.42,13.63,16.81,24.32,22.41,11.18,10.99,0,0,23.42,95.5,8.13,14.16,27.1,2.79,-100000,,
7/29/2016 0:45,11,7.93,1.5,26.29,86.4,6.96,10.79,25.2,2.81,26.67,26.56,11.56,12.47,13.71,16.66,24.25,22.32,11.19,11.04,0,0,23.39,94.5,8.05,14.33,26.8,2.75,-100000,,
7/29/2016 1:00,11,9.33,1.4,26.28,86.3,6.95,10.8,25.1,2.8,26.64,26.57,11.54,12.37,13.89,16.74,24.37,22.22,11.19,11.03,0,0,23.48,93.7,7.96,14.54,26.6,2.73,-100000,,
7/29/2016 1:15,11,7.32,1.1,26.24,86.2,6.95,10.8,25,2.79,26.62,26.63,11.57,12.43,13.88,16.57,24.48,22.19,11.2,10.98,0,0,23.51,93.3,7.92,14.64,26.5,2.71,-100000,,
7/29/2016 1:30,11,7.95,1.4,26.26,86.3,6.96,10.79,24.9,2.77,26.61,26.62,11.58,12.51,13.83,16.59,24.55,22.16,11.2,11.03,0,0,23.61,93.2,7.9,14.65,26.2,2.68,-100000,,
7/29/2016 1:45,11,8.94,1.6,26.22,86.3,6.96,10.81,24.7,2.75,26.59,26.6,11.6,12.6,13.89,16.65,24.46,22.24,11.21,11.06,0,0,23.64,93,7.88,14.68,25.9,2.64,-100000,,
7/29/2016 2:00,11,8.29,1.8,26.21,86.4,6.97,10.81,24.5,2.73,26.57,26.59,11.62,12.68,14,16.56,24.53,22.23,11.21,11.09,0,0,23.64,92.8,7.87,14.92,25.6,2.6,-100000,,
7/29/2016 2:15,11,8.12,1.5,26.19,86.3,6.97,10.81,24.5,2.73,26.56,26.58,11.61,12.69,14.01,16.29,24.57,22.25,11.22,11.11,0,0,23.64,92.5,7.84,14.89,25.6,2.6,-100000,,
7/29/2016 2:30,11,8.51,1.6,26.19,86.2,6.96,10.92,24.5,2.73,26.54,26.56,11.69,12.63,13.81,16.27,24.45,22.29,11.24,11.11,0,0,23.53,92.4,7.85,14.85,25.7,2.62,-100000,,
7/29/2016 2:45,11,8.3,1.5,26.19,86.1,6.95,10.91,24.6,2.74,26.54,26.55,11.68,12.56,13.84,16.06,24.32,22.29,11.23,11.11,0,0,23.53,92.3,7.84,14.88,25.9,2.63,-100000,,
7/29/2016 3:00,10.9,8.43,1.3,26.2,86,6.94,10.81,24.7,2.75,26.57,26.57,11.63,12.57,13.92,16.12,24.28,22.36,11.22,11.09,0,0,23.49,92.6,7.87,14.96,26.1,2.64,-100000,,
7/29/2016 3:15,10.9,8.81,1.3,26.21,85.9,6.93,10.81,24.7,2.76,26.57,26.45,11.62,12.57,13.93,16.18,24.27,22.33,11.22,11.05,0,0,23.48,93.1,7.91,14.92,26.3,2.67,-100000,,
7/29/2016 3:30,10.9,8.7,1.4,26.25,85.9,6.93,10.81,24.8,2.76,26.6,26.56,11.64,12.65,13.93,16.1,24.25,22.43,11.22,11.1,0,0,23.53,93.3,7.92,14.82,26.4,2.69,-100000,,
7/29/2016 3:45,10.9,8.97,1.3,26.25,85.9,6.92,10.79,24.8,2.76,26.59,26.34,11.66,12.65,13.99,16.19,24.33,22.49,11.23,11.02,0,0,23.57,93.7,7.95,14.77,26.6,2.71,-100000,,
7/29/2016 4:00,10.9,8.33,1.4,26.24,85.8,6.92,10.78,24.8,2.76,26.61,26.33,11.64,12.67,14,16.21,24.41,22.23,11.21,11.01,0,0,23.48,93.8,7.97,14.82,26.6,2.71,-100000,,
7/29/2016 4:15,10.9,8.39,1.3,26.27,85.7,6.91,10.71,24.7,2.76,26.61,26.39,11.59,12.72,14.03,16.21,24.41,22,11.18,11.02,0,0,23.43,93.7,7.97,14.79,26.7,2.71,-100000,,
7/29/2016 4:30,10.9,8.13,1.2,26.24,85.7,6.91,10.68,24.7,2.76,26.6,26.46,11.47,12.78,13.99,16.34,24.44,21.99,11.13,10.95,0,0,23.34,93.3,7.95,14.78,26.7,2.72,-100000,,
7/29/2016 4:45,10.9,8.28,1.5,26.24,85.7,6.91,10.66,24.4,2.73,26.6,26.4,11.43,12.76,14,16.39,24.5,22.11,11.11,10.87,0,0,23.45,92.8,7.89,14.79,26.6,2.71,-100000,,
7/29/2016 5:00,10.9,8.33,1.5,26.24,85.6,6.9,10.68,24.2,2.71,26.6,26.45,11.51,12.78,13.96,16.38,24.47,22.25,11.11,10.87,0,0,23.44,92.6,7.87,14.73,26.5,2.7,-100000,,
7/29/2016 5:15,10.9,8.96,1.5,26.27,85.5,6.89,10.68,24,2.68,26.61,26.38,11.49,12.66,14.09,16.52,24.5,22.27,11.13,10.9,0,0,23.55,92.2,7.83,14.79,26.3,2.68,-100000,,
7/29/2016 5:30,10.9,8.65,1.4,26.27,85.5,6.89,10.77,23.9,2.67,26.62,26.1,11.59,12.63,14.12,16.55,24.45,22.34,11.17,10.93,0,0,23.53,92,7.81,14.67,26.2,2.67,-100000,,
7/29/2016 5:45,10.9,8.44,1.6,26.27,85.4,6.88,10.77,23.9,2.66,26.64,26.1,11.57,12.67,14.17,16.44,24.43,22.38,11.18,10.9,0,0,23.54,91.8,7.79,14.58,26.1,2.66,-100000,,
7/29/2016 6:00,10.9,8.19,1.5,26.28,85.3,6.87,10.78,23.9,2.67,26.64,26.16,11.62,12.61,14.19,16.57,24.51,21.7,11.19,10.96,10,14,23.46,91.7,7.8,14.6,26.1,2.67,-100000,,
7/29/2016 6:15,10.9,8.54,1.4,26.28,85.2,6.87,10.87,24,2.67,26.63,26.06,11.78,12.47,13.95,16.67,24.63,22.31,11.22,11.02,29,43,23.64,91.5,7.75,14.68,26,2.66,-100000,,
7/29/2016 6:30,10.9,7.99,1.3,26.27,85.2,6.86,10.93,24,2.67,26.63,26.07,11.77,12.41,13.88,16.56,24.54,22.3,11.26,11.03,48,73,23.53,91.6,7.78,14.77,25.9,2.64,-100000,,
7/29/2016 6:45,10.9,7.88,1.4,26.27,85.1,6.86,10.86,24.1,2.68,26.63,26.06,11.66,12.38,13.92,16.72,24.44,22.37,11.26,11,80,120,23.53,91.7,7.79,14.9,25.9,2.63,-100000,,
7/29/2016 7:00,11,8.77,1.5,26.27,85.1,6.86,10.81,24.2,2.69,26.61,25.95,11.61,12.33,13.89,16.82,24.33,22.45,11.24,10.98,120,186,23.53,92.1,7.82,14.94,25.9,2.63,-100000,,
7/29/2016 7:15,11,8.93,1.3,26.27,85,6.85,10.83,24.3,2.71,26.62,26.01,11.61,12.19,13.7,16.98,24.27,22.42,11.24,10.96,97,144,23.56,92.3,7.83,15.01,26,2.63,-100000,,
7/29/2016 7:30,11.1,8.5,1.5,26.27,85,6.85,10.8,24.5,2.73,26.62,25.95,11.58,12.33,13.82,16.94,24.11,22,11.24,10.93,164,257,23.56,92.5,7.85,14.76,26,2.65,-100000,,
7/29/2016 7:45,11.4,9.3,1.6,26.28,85,6.85,10.81,24.5,2.74,26.65,25.9,11.6,12.49,13.85,16.86,24.16,21.75,11.25,10.93,325,498,23.56,92.8,7.87,14.73,26,2.65,-100000,,
7/29/2016 8:00,11.4,7.94,1.5,26.3,85.1,6.85,10.8,24.6,2.74,26.64,25.95,11.53,12.43,13.88,16.8,24.1,21.88,11.24,10.97,243,372,23.54,93.4,7.93,14.78,26.2,2.67,-100000,,
7/29/2016 8:15,11.6,7.79,1.5,26.29,85.2,6.86,10.81,24.8,2.76,26.66,25.85,11.53,12.51,13.98,16.78,24.18,21.9,11.25,10.95,388,590,23.48,94.1,8,14.8,26.7,2.71,-100000,,
7/29/2016 8:30,11.5,8.39,1.4,26.29,85.2,6.87,10.8,24.9,2.78,26.66,25.52,11.52,12.46,14,16.72,24.17,22.5,11.22,10.9,200,301,23.49,94.5,8.03,15.01,27,2.73,-100000,,
7/29/2016 8:45,11.5,9.14,1.5,26.3,85.4,6.88,10.78,25,2.79,26.66,25.51,11.51,12.44,13.97,16.42,24.15,22.51,11.21,10.92,243,367,23.54,94.6,8.03,14.79,27.6,2.81,-100000,,
7/29/2016 9:00,11.5,8.36,1.4,26.29,85.4,6.88,10.81,25.2,2.81,26.66,25.61,11.53,12.43,13.82,16.49,24.2,22.31,11.26,10.96,230,349,23.58,94.8,8.04,14.61,28.1,2.87,-100000,,
7/29/2016 9:15,11.6,8.64,1.6,26.27,85.6,6.89,10.84,25.4,2.83,26.64,25.83,11.55,12.51,13.93,16.41,24.21,22.13,11.27,10.97,272,419,23.76,95.3,8.05,14.7,28.8,2.93,-100000,,
7/29/2016 9:30,11.8,8.61,1.7,26.22,85.6,6.91,10.83,25.6,2.85,26.62,25.87,11.56,12.41,13.73,16.51,24.19,22.05,11.26,10.99,699,1070,23.79,95.7,8.09,14.51,29.5,3.02,-100000,,
7/29/2016 9:45,11.7,177.28,9.4,26.22,85.7,6.92,10.81,25.7,2.87,26.65,25.76,11.56,12.51,13.8,16.68,24.15,22,11.25,11.02,347,530,23.63,96.6,8.19,14.3,30.1,3.1,-100000,,
7/29/2016 10:00,11.7,8.78,1.7,26.22,86.2,6.95,10.84,26,2.89,26.65,26.12,11.59,12.43,13.78,16.69,24.09,22.16,11.25,11.03,343,524,23.65,97.1,8.22,14.34,30.8,3.17,-100000,,
7/29/2016 10:15,11.8,8.64,1.5,26.19,86.5,6.98,10.91,26.2,2.92,26.64,25.65,11.61,12.4,13.87,16.58,24.1,22.23,11.25,11.03,498,756,23.71,97.5,8.25,14.27,31.6,3.25,-100000,,
7/29/2016 10:30,11.7,8.85,1.5,26.17,86.8,7.01,10.81,26.4,2.94,26.6,25.66,11.63,12.27,13.88,16.62,24.19,22.25,11.23,11.05,336,504,23.67,97.5,8.26,14.36,31.8,3.27,-100000,,
7/29/2016 10:45,11.9,9.7,1.6,26.16,87,7.03,10.81,26.4,2.95,26.57,25.93,11.66,12.31,13.91,16.54,24.42,22.33,11.22,11.04,499,759,23.62,97.4,8.26,14.49,31.9,3.27,-100000,,
7/29/2016 11:00,11.9,8.98,1.9,26.11,87.2,7.04,10.81,26.4,2.95,26.53,25.92,11.64,12.36,13.95,16.2,24.33,22.33,11.3,11.06,479,736,23.61,97.3,8.25,14.42,31.9,3.28,-100000,,
7/29/2016 11:15,12.1,9.06,2.2,26.08,87.3,7.06,10.83,26.5,2.95,26.54,25.81,11.64,12.37,13.95,16.28,24.35,22.33,11.28,11,616,949,23.67,97.4,8.25,14.55,31.9,3.26,-100000,,
7/29/2016 11:30,12.1,9.27,1.5,26.09,87.5,7.07,10.84,26.6,2.96,26.55,25.96,11.64,12.37,13.94,16.47,24.39,22.34,11.26,10.96,600,917,23.74,97.3,8.23,14.66,32,3.27,-100000,,
7/29/2016 11:45,12,14,5.8,26.08,88.1,7.13,10.84,26.6,2.97,26.6,25.81,11.65,12.49,14.04,16.3,24.32,22.35,11.25,10.92,434,664,23.67,96.6,8.18,14.6,32.1,3.28,-100000,,
7/29/2016 12:00,12.1,80.82,3.3,26.11,88.6,7.16,10.87,26.7,2.97,26.61,26.02,11.64,12.45,13.96,16.57,24.34,22.43,11.24,10.89,449,693,23.7,96,8.13,14.75,32.1,3.27,-100000,,
7/29/2016 12:15,12.2,10.45,4.4,26.05,89.2,7.22,10.87,26.8,2.98,26.63,25.87,11.65,12.48,13.91,16.77,24.4,22.46,11.23,10.9,660,1019,23.88,95.4,8.04,14.78,32.2,3.27,-100000,,
7/29/2016 12:30,12.1,11.23,5.7,25.96,89.1,7.22,10.84,26.8,2.98,26.64,25.74,11.63,12.52,13.85,16.73,24.35,22.54,11.21,10.92,490,748,24.08,95.1,7.99,14.7,32.1,3.28,-100000,,
7/29/2016 12:45,12,46.26,2.5,26.05,88.9,7.19,10.81,26.7,2.98,26.64,25.8,11.58,12.5,13.91,16.95,24.47,22.5,11.19,10.9,297,453,23.98,94.9,7.99,14.7,32,3.27,-100000,,
7/29/2016 13:00,12,9.34,1.5,26.08,88.8,7.18,10.75,26.6,2.98,26.65,25.76,11.5,12.5,13.9,16.95,24.62,22.54,11.15,10.9,343,527,24.04,94.6,7.95,14.67,32,3.27,-100000,,
7/29/2016 13:15,11.9,10.8,1.7,26.15,88.8,7.17,10.78,26.6,2.97,26.63,26,11.51,12.56,14.03,16.98,24.63,22.57,11.17,10.89,244,377,23.89,94.8,8,15.13,31.7,3.21,-100000,,
7/29/2016 13:30,11.9,10.24,2.3,26.19,88.8,7.17,10.79,26.6,2.97,26.66,25.99,11.47,12.2,13.67,17,24.62,22.91,11.18,10.91,246,374,23.75,95,8.03,14.94,31.7,3.22,-100000,,
7/29/2016 13:45,11.9,9.52,2.2,26.27,88.9,7.16,10.81,26.6,2.96,26.68,25.92,11.51,12.25,13.75,17.13,24.61,22.67,11.2,10.92,257,392,23.62,94.8,8.03,15.38,31.5,3.17,-100000,,
7/29/2016 14:00,11.9,9.01,2,26.27,88.9,7.16,10.83,26.5,2.96,26.68,25.96,11.53,12.29,13.82,16.67,24.65,22.48,11.2,10.94,237,365,23.49,94.5,8.03,15.03,31.7,3.21,-100000,,
7/29/2016 14:15,11.9,10.52,2,26.27,88.4,7.12,10.81,26.4,2.95,26.68,26.06,11.51,12.27,13.73,16.91,24.63,22.45,11.21,11.01,277,427,23.44,94.3,8.02,15.06,31.4,3.17,-100000,,
7/29/2016 14:30,12,9.4,1.9,26.16,88,7.11,10.81,26.4,2.94,26.69,26.02,11.51,12.27,13.68,17.05,24.61,22.29,11.22,11.04,256,388,23.37,94.2,8.03,15.03,31.2,3.16,-100000,,
7/29/2016 14:45,12,12.77,2.7,26.19,87.7,7.08,10.81,26.3,2.93,26.68,26.04,11.57,12.29,13.73,16.58,24.64,22.53,11.23,11.02,365,561,23.45,93.5,7.95,15.04,31.2,3.16,-100000,,
